Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
1/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1.0,80.0,2023.0,550.0,2024-03-01,7.0,False,670000.0,68.0
3/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1.0,61.0,2023.0,500.0,2023-05-17,8.0,False,650000.0,68.0
6/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1.0,61.0,2023.0,515.0,2024-04-09,55.0,False,650000.0,68.0
1/91 ANTIGUA STREET,"Addington, Christchurch",8024,2,1,2.0,511.0,2015.0,480.0,2023-08-02,7.0,False,490000.0,72.0
1/6 BARRIE STREET,"Addington, Christchurch",8024,2,2,1.0,126.0,2021.0,500.0,2023-10-21,7.0,False,660000.0,72.0
4/6 BARRIE STREET,"Addington, Christchurch",8024,2,2,1.0,72.0,2021.0,500.0,2023-12-05,56.0,False,650000.0,71.0
4/9 BARRIE STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,430.0,2023-10-02,7.0,False,485000.0,100.0
1/21 BARRIE STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1980.0,450.0,2024-01-01,7.0,False,465000.0,95.0
2/25 BARRIE STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,460.0,2023-11-10,7.0,False,445000.0,80.0
6/71 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1990.0,470.0,2023-12-04,7.0,False,520000.0,110.0
5/91 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,420.0,2024-01-27,7.0,False,350000.0,64.0
3/100 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1970.0,420.0,2023-07-05,7.0,False,320000.0,68.0
2/101 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,450.0,2023-05-20,7.0,False,420000.0,90.0
1/109 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,4.0,855.0,1974.0,430.0,2023-07-29,7.0,False,650000.0,340.0
3/109 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1975.0,390.0,2024-03-22,7.0,False,370000.0,70.0
10 BURKE STREET,"Addington, Christchurch",8024,2,2,1.0,152.0,2023.0,600.0,2024-03-19,7.0,False,680000.0,94.0
6/12 BURKE STREET,"Addington, Christchurch",8024,2,1,1.0,86.0,2023.0,520.0,2023-07-29,8.0,False,660000.0,74.0
81A BURKE STREET,"Addington, Christchurch",8024,2,1,1.0,152.0,2010.0,520.0,2023-09-18,7.0,False,530000.0,87.0
37A CARDIGAN BAY PLACE,"Addington, Christchurch",8024,2,1,2.0,511.0,1990.0,469.0,2024-03-22,7.0,False,570000.0,130.0
6 CHATHAM STREET,"Addington, Christchurch",8024,2,1,1.0,249.0,2013.0,495.0,2023-05-12,7.0,False,560000.0,104.0
2/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1.0,97.0,2024.0,540.0,2024-03-19,8.0,False,590000.0,68.0
3/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1.0,97.0,2024.0,540.0,2024-03-13,8.0,False,590000.0,68.0
4/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1.0,97.0,2024.0,540.0,2024-03-06,7.0,False,590000.0,68.0
5/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1.0,147.0,2024.0,545.0,2024-03-06,7.0,False,600000.0,68.0
19B CHATHAM STREET,"Addington, Christchurch",8024,2,1,1.0,112.0,2023.0,520.0,2023-09-28,25.0,False,570000.0,64.0
19E CHATHAM STREET,"Addington, Christchurch",8024,2,2,1.0,117.0,2023.0,520.0,2023-10-04,7.0,False,580000.0,68.0
24 CHURCH SQUARE,"Addington, Christchurch",8024,2,1,1.0,123.0,2021.0,515.0,2024-01-19,7.0,False,560000.0,61.0
26 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1.0,78.0,2021.0,525.0,2023-09-12,7.0,False,610000.0,81.0
42 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1.0,82.0,2021.0,535.0,2023-09-01,33.0,False,560000.0,81.0
44 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1.0,82.0,2021.0,540.0,2024-01-17,7.0,False,560000.0,81.0
45 CLARENCE STREET,"Addington, Christchurch",8024,2,1,1.0,511.0,1915.0,490.0,2023-09-04,7.0,False,500000.0,90.0
11D CLARENCE STREET SOUTH,"Addington, Christchurch",8024,2,1,1.0,210.0,2013.0,520.0,2024-01-29,7.0,False,500000.0,100.0
7 COLLINS STREET,"Addington, Christchurch",8024,2,1,1.0,506.0,1950.0,500.0,2023-09-15,7.0,False,620000.0,94.0
24B COLLINS STREET,"Addington, Christchurch",8024,2,1,1.0,208.0,2000.0,570.0,2024-05-05,4.0,True,580000.0,83.0
34 COTTERILL STREET,"Addington, Christchurch",8024,2,1,1.0,146.0,1980.0,420.0,2024-01-22,36.0,False,390000.0,57.0
